Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,154.26,4,ANEL,PECAS ORIGINAIS VW,2024-08-29,2024-09-02,False,0,VOLKSWAGEN,163-1-179225,617.04,493
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1269.09,3,JG.PARAFUS,PECAS ORIGINAIS VW,2022-11-10,2023-10-27,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-40372,3807.2699999999995,1151
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,43.49,3,SUPORTE,PECAS ORIGINAIS VW,2024-08-30,2024-08-07,False,0,VOLKSWAGEN,163-1-190868,130.47,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,665.33,12,RESISTENCI,PECAS ORIGINAIS VW,2024-09-23,2024-06-05,False,0,VOLKSWAGEN,163-1-31640,7983.960000000001,468
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8620.73,5,RESERVATORIO,PECAS ORIGINAIS VW,2024-10-24,2024-06-07,False,0,VOLKSWAGEN,163-1-202415,43103.649999999994,437
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1740.24,13,CORREIA,PECAS ORIGINAIS VW,2024-10-18,2024-08-01,False,0,VOLKSWAGEN,163-1-152874,22623.12,443
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1853.87,2,PORTON,PECAS ORIGINAIS VW,2023-12-29,2024-02-24,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-172646,3707.74,737
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,146.8,1,VEDACAO,PECAS ORIGINAIS VW,2024-06-29,2024-08-27,False,0,VOLKSWAGEN,163-1-180497,146.8,554
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.64,1,PARAFUSO,PECAS ORIGINAIS VW,2024-04-12,2021-06-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-45467,2.64,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,221.66,22,ANEL,PECAS ORIGINAIS VW,2024-06-28,2024-04-19,False,0,VOLKSWAGEN,163-1-186298,4876.5199999999995,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,792.57,2,FAROL ARTEB DUPLO GOL G5,PECAS ORIGINAIS VW,2022-12-06,2024-03-05,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-39432,1585.14,1125
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,24412.9,27,COMANDO G5 1.0,PECAS ORIGINAIS VW,2024-10-09,2024-09-20,False,0,VOLKSWAGEN,163-1-2752,659148.3,452
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,178.92,2,PLACAFECHA,PECAS ORIGINAIS VW,2023-09-04,2024-07-05,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-170789,357.84,853
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,545.25,2,PARALAMA,PECAS ORIGINAIS VW,2017-07-28,2024-02-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-42816,1090.5,3082
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,199.35,11,VEDACAO,PECAS ORIGINAIS VW,2024-10-21,2024-10-03,False,0,VOLKSWAGEN,163-1-147589,2192.85,440
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3208.01,89,OLEO MAXI PERFORMANCE 0W20,PECAS ORIGINAIS VW,2024-07-30,2023-05-30,False,0,VOLKSWAGEN,163-1-200822,285512.89,523
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3125.38,74,VEDACAO,PECAS ORIGINAIS VW,2024-10-02,2024-08-01,False,0,VOLKSWAGEN,163-1-57724,231278.12,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,54.01,1,BONE FUN INFATNTIL FUSCA AZUL/BEGE,PECAS ORIGINAIS VW,2000-01-01,2023-11-07,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-198769,54.01,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4220.43,6,BATERIA MOURA 72AH EFB START STOP,OUTRAS MERCADORIAS,2024-10-23,2024-06-27,False,0,VOLKSWAGEN,163-1-7493,25322.58,438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1697.99,1,DISPLAY,OUTRAS MERCADORIAS,2024-08-27,2023-12-12,False,0,VOLKSWAGEN,163-1-199612,1697.99,495
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,6.93,1,FAIXA DA COLUNA LD,PECAS ORIGINAIS VW,2020-01-29,2019-12-16,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-172229,6.93,2167
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3624.08,91,CORREIA AR-COND,PECAS ORIGINAIS VW,2024-10-23,2024-09-26,False,0,VOLKSWAGEN,163-1-55274,329791.27999999997,438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,236.24,38,ANEL,PECAS ORIGINAIS VW,2024-10-02,2024-06-22,False,0,VOLKSWAGEN,163-1-52351,8977.12,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,360.98,3,SOLEIRA,PECAS ORIGINAIS VW,2000-01-01,2024-03-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-202636,1082.94,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,41.86,8,PARAFUSO,PECAS ORIGINAIS VW,2022-03-28,2020-07-06,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-145144,334.88,1378
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3.37,1,BUCHA,PECAS ORIGINAIS VW,2024-08-08,2024-08-07,False,0,VOLKSWAGEN,163-1-46642,3.37,514
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,33.21,1,REFORCO,PECAS ORIGINAIS VW,2023-08-10,2024-07-10,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-203440,33.21,878
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,6.46,1,TAMPAO,PECAS ORIGINAIS VW,2020-07-31,2020-05-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-140783,6.46,1983
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1895.3,102,VELA,PECAS ORIGINAIS VW,2024-10-03,2023-08-17,False,0,VOLKSWAGEN,163-1-138237,193320.6,458
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2755.77,12,CARTER,PECAS ORIGINAIS VW,2024-05-27,2024-09-02,False,0,VOLKSWAGEN,163-1-60706,33069.24,587
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,23.24,3,TAMPAO,PECAS ORIGINAIS VW,2021-07-08,2020-02-20,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-62299,69.72,1641
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,519.43,2,RODA,ACESSORIOS ORIGINAIS,2021-04-26,2020-02-21,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-66353,1038.86,1714
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,10.7,8,TAMPAO,PECAS ORIGINAIS VW,2024-01-22,2024-01-27,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-82688,85.6,713
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,29.1,1,TAMPA,PECAS ORIGINAIS VW,2015-05-15,2018-12-12,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-15272,29.1,3887
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2508.89,12,PINO MESTRE INFERIOR,OUTRAS MERCADORIAS,2024-07-11,2022-01-19,False,0,VOLKSWAGEN,163-1-39337,30106.68,542
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,9927.24,129,POLIA,PECAS ORIGINAIS VW,2024-10-30,2024-09-23,False,0,VOLKSWAGEN,163-1-151144,1280613.96,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,732.4,22,BUCHA CX DIRECAO,PECAS ORIGINAIS VW,2024-08-23,2024-06-06,False,0,VOLKSWAGEN,163-1-66239,16112.8,499
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8720.29,6,CABECOTE,PECAS ORIGINAIS VW,2024-06-20,2024-07-06,False,0,VOLKSWAGEN,163-1-181737,52321.740000000005,563
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,39.77,1,CAIXA,PECAS ORIGINAIS VW,2000-01-01,2019-08-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-1344,39.77,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,736.09,1,COBERTURA,PECAS ORIGINAIS VW,2024-09-12,2024-07-03,False,0,VOLKSWAGEN,163-1-182740,736.09,479
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1417.66,1,TAMPA,PECAS ORIGINAIS VW,2024-09-18,2024-10-15,False,0,VOLKSWAGEN,163-1-42821,1417.66,473
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,243.98,20,RETENTOR,PECAS ORIGINAIS VW,2000-01-01,2024-09-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-208175,4879.599999999999,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1085.21,305,BUCHA MOTOR,PECAS ORIGINAIS VW,2024-10-25,2024-05-25,False,0,VOLKSWAGEN,163-1-25727,330989.05,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,420.62,5,MANGUEIRA,PECAS ORIGINAIS VW,2024-10-09,2024-04-26,False,0,VOLKSWAGEN,163-1-192574,2103.1,452
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,273.54,21,ANT CHIO,PECAS ORIGINAIS VW,2024-10-29,2024-07-19,False,0,VOLKSWAGEN,163-1-45518,5744.34,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,84.36,1,LANTERNA,PECAS ORIGINAIS VW,2020-03-03,2020-07-31,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-34161,84.36,2133
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,118.17,4,ANEL,PECAS ORIGINAIS VW,2024-10-02,2021-09-03,False,0,VOLKSWAGEN,163-1-129301,472.68,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,220.9,2,TIRANTE,PECAS ORIGINAIS VW,2023-04-26,2024-03-13,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-180893,441.8,984
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,535.41,16,ALOJAMENTO,PECAS ORIGINAIS VW,2024-07-25,2024-08-01,False,0,VOLKSWAGEN,163-1-29810,8566.56,528
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,0.63,2,ANEL,PECAS ORIGINAIS VW,2024-10-04,2007-08-15,False,0,VOLKSWAGEN,163-1-70346,1.26,457
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,264.71,2,GRADE,PECAS ORIGINAIS VW,2023-11-29,2024-03-01,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-38221,529.42,767
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,436.2,2,PARACHOQUE,PECAS ORIGINAIS VW,2024-08-19,2024-10-14,False,0,VOLKSWAGEN,163-1-195676,872.4,503
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,198.34,1,GRADE,PECAS ORIGINAIS VW,2000-01-01,2024-09-05,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-204999,198.34,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,297.5,1,REVESTIMEN,PECAS ORIGINAIS VW,2000-01-01,2024-10-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-205869,297.5,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,64.5,2,CHAVEIRO,PECAS ORIGINAIS VW,2000-01-01,2024-07-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-197180,129.0,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,532.82,8,MANCAL,PECAS ORIGINAIS VW,2024-04-18,2024-03-13,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-17195,4262.56,626
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,190.96,2,QUADRO,PECAS ORIGINAIS VW,2024-10-11,2024-10-18,False,0,VOLKSWAGEN,163-1-172614,381.92,450
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,125.0,1,TRAVA,PECAS ORIGINAIS VW,2022-12-05,2016-12-28,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-175553,125.0,1126
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,221.99,2,RESERVATOR,PECAS ORIGINAIS VW,2023-10-16,2024-05-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-181484,443.98,811
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,654.28,2,PARALAMA,PECAS ORIGINAIS VW,2000-01-01,2024-06-27,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-208183,1308.56,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1907.94,300,GRAMPO,PECAS ORIGINAIS VW,2024-08-12,2024-08-20,False,0,VOLKSWAGEN,163-1-10776,572382.0,510
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,258.57,1,ESCOBILLA,PECAS ORIGINAIS VW,2024-04-12,2024-04-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-170482,258.57,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1237.9,6,GRADE,PECAS ORIGINAIS VW,2023-11-01,2024-09-02,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-148979,7427.400000000001,795
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,9.66,20,ETIQUETAID,PECAS ORIGINAIS VW,2024-07-31,2021-05-05,False,0,VOLKSWAGEN,163-1-172245,193.2,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,102.72,6,PARAFUSO,PECAS ORIGINAIS VW,2024-03-12,2023-02-03,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-147889,616.3199999999999,663
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,521.67,1,CAPOTA AMAROK CAB DUPLA,ACESSORIOS NAO ORIGI,2024-08-30,2024-04-06,False,0,VOLKSWAGEN,163-1-23400,521.67,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8.06,10,PORCA,PECAS ORIGINAIS VW,2024-10-16,2022-11-17,False,0,VOLKSWAGEN,163-1-54534,80.60000000000001,445
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2648.43,2,FLANGE,PECAS ORIGINAIS VW,2023-09-25,2024-03-22,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-142403,5296.86,832
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,30.61,16,FIXADOR,PECAS ORIGINAIS VW,2024-01-05,2024-01-04,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-71242,489.76,730
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,344.72,2,VALVULA,PECAS ORIGINAIS VW,2023-01-05,2022-12-23,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-79256,689.44,1095
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1.05,1,BOTAO INTE,PECAS ORIGINAIS VW,2023-09-29,2020-11-03,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-5227,1.05,828
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,86.02,8,PARAFUSO,PECAS ORIGINAIS VW,2021-12-14,2021-11-13,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-154968,688.16,1482
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,17.22,7,BRACADEIRA,PECAS ORIGINAIS VW,2019-07-29,2017-07-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-55187,120.53999999999999,2351
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,108.56,14,TAMPAO,PECAS ORIGINAIS VW,2024-10-07,2024-09-17,False,0,VOLKSWAGEN,163-1-40112,1519.8400000000001,454
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,414.64,1,COBERTURA,PECAS ORIGINAIS VW,2024-06-27,2023-04-17,False,0,VOLKSWAGEN,163-1-167328,414.64,556
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2790.16,371,ANEL BUJAO CARTER,PECAS ORIGINAIS VW,2024-10-30,2024-10-28,False,0,VOLKSWAGEN,163-1-196853,1035149.36,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,364.12,1,FILTRO AR,PECAS ORIGINAIS VW,2000-01-01,2024-01-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-171200,364.12,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,0.62,1,PORCA,PECAS ORIGINAIS VW,2021-08-13,2019-12-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-45437,0.62,1605
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,922.19,100,MANCAL,PECAS ORIGINAIS VW,2024-08-01,2024-09-25,False,0,VOLKSWAGEN,163-1-82911,92219.0,521
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,52.41,3,CANALETA,PECAS ORIGINAIS VW,2014-11-20,2024-05-25,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-33489,157.23,4063
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,13703.67,8,RADIADOR,PECAS ORIGINAIS VW,2024-08-31,2024-08-28,False,0,VOLKSWAGEN,163-1-167051,109629.36,491
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.58,3,CLIP,PECAS ORIGINAIS VW,2023-12-29,2023-11-01,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-58499,7.74,737
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,23.83,10,PORCA,PECAS ORIGINAIS VW,2023-12-11,2021-09-23,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-147865,238.29999999999998,755
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1.01,1,PARAFUSO,PECAS ORIGINAIS VW,2000-01-01,2022-05-19,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-109247,1.01,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,126.07,1,PRATO MOLA,PECAS ORIGINAIS VW,2019-08-09,2018-08-02,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-6296,126.07,2340
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,538.74,2,LANTERNA,PECAS ORIGINAIS VW,2024-10-23,2024-04-25,False,0,VOLKSWAGEN,163-1-25605,1077.48,438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,23.31,20,REB CEGO,PECAS ORIGINAIS VW,2024-08-26,2024-08-28,False,0,VOLKSWAGEN,163-1-91223,466.2,496
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,29988.73,5,MOTOR BAS,PECAS ORIGINAIS VW,2000-01-01,2023-12-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-196281,149943.65,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,72.33,25,PORCA,PECAS ORIGINAIS VW,2021-08-19,2021-07-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-47964,1808.25,1599
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,288.31,5,JOGO,PECAS ORIGINAIS VW,2024-08-19,2022-06-30,False,0,VOLKSWAGEN,163-1-148467,1441.55,503
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,601.03,1,SUPORTE,PECAS ORIGINAIS VW,2000-01-01,2020-10-20,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-112079,601.03,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,605.46,1,FAROL,PECAS ORIGINAIS VW,2024-09-20,2024-07-04,False,0,VOLKSWAGEN,163-1-203436,605.46,471
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1227.62,1,DEGRAU,PECAS ORIGINAIS VW,2021-12-27,2024-07-05,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-155537,1227.62,1469
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2346.5,23,BATENTE,PECAS ORIGINAIS VW,2024-10-22,2022-01-06,False,0,VOLKSWAGEN,163-1-6284,53969.5,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,221.55,2,CONJUNTO,PECAS ORIGINAIS VW,2000-01-01,2024-07-02,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-207601,443.1,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1324.53,2,SENSOR,PECAS ORIGINAIS VW,2024-10-18,2024-01-22,False,0,VOLKSWAGEN,163-1-165000,2649.06,443
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,304.82,18,BUCHA,PECAS ORIGINAIS VW,2024-10-08,2021-10-13,False,0,VOLKSWAGEN,163-1-156274,5486.76,453
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,237.43,50,VEDACAO,PECAS ORIGINAIS VW,2024-06-11,2024-09-21,False,0,VOLKSWAGEN,163-1-60646,11871.5,572
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,16.9,18,PORCA,PECAS ORIGINAIS VW,2024-04-29,2021-08-10,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-111620,304.2,615
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,168.59,1,MANGUEIRA,PECAS ORIGINAIS VW,2023-11-03,2023-11-21,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-37407,168.59,793
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,14097.55,133,ADITIVO,PECAS ORIGINAIS VW,2024-10-28,2024-09-02,False,0,VOLKSWAGEN,163-1-192581,1874974.15,433
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,669.29,1,VALVULA,PECAS ORIGINAIS VW,2000-01-01,2024-07-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-189563,669.29,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,395.75,50,PORCA DA BIELETA SUPERIOR,PECAS ORIGINAIS VW,2024-06-29,2023-08-22,False,0,VOLKSWAGEN,163-1-48045,19787.5,554
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,248.81,2,BATENTE,PECAS ORIGINAIS VW,2024-10-29,2024-10-23,False,0,VOLKSWAGEN,163-1-169240,497.62,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,637.59,65,BUJAO DO CARTER,PECAS ORIGINAIS VW,2024-10-30,2024-09-26,False,0,VOLKSWAGEN,163-1-48004,41443.35,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,47.57,5,VEDACAO,PECAS ORIGINAIS VW,2024-08-28,2023-06-16,False,0,VOLKSWAGEN,163-1-166657,237.85,494
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,471.08,5,GUIA,PECAS ORIGINAIS VW,2024-08-30,2024-09-30,False,0,VOLKSWAGEN,163-1-202497,2355.4,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,15.73,1,COBERTURA,PECAS ORIGINAIS VW,2019-01-08,2015-10-20,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-28561,15.73,2553
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,14.97,1,GRAMPO,PECAS ORIGINAIS VW,2022-10-21,2022-08-16,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-5873,14.97,1171
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,345.61,10,DOBRADICA DO CAPO,PECAS ORIGINAIS VW,2024-08-31,2024-06-19,False,0,VOLKSWAGEN,163-1-65471,3456.1000000000004,491
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,222.37,1,ALOJAMENTO,PECAS ORIGINAIS VW,2024-06-07,2024-09-02,False,0,VOLKSWAGEN,163-1-197718,222.37,576
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3349.22,67,BIELA,PECAS ORIGINAIS VW,2024-10-29,2024-10-21,False,0,VOLKSWAGEN,163-1-57812,224397.74,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,523.91,3,MANCAL,PECAS ORIGINAIS VW,2024-05-31,2024-05-17,False,0,VOLKSWAGEN,163-1-200924,1571.73,583
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,68.04,8,BUCHA,PECAS ORIGINAIS VW,2019-09-04,2017-10-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-13924,544.32,2314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1635.75,1,TAMPA,PECAS ORIGINAIS VW,2024-04-12,2024-08-15,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-195878,1635.75,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,169.74,2,CALHA DE CHUVA FOX 4PTS,ACESSORIOS NAO ORIGI,2024-04-27,2021-06-04,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-23345,339.48,617
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,270.54,50,PARAFUSO,PECAS ORIGINAIS VW,2024-04-18,2023-06-14,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-101688,13527.000000000002,626
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,80.38,1,TORN.FIJAC,PECAS ORIGINAIS VW,2000-01-01,2016-08-09,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-172438,80.38,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3306.83,17,VEDACAO,PECAS ORIGINAIS VW,2024-10-10,2024-10-03,False,0,VOLKSWAGEN,163-1-179985,56216.11,451
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,7447.26,356,TAMPA,PECAS ORIGINAIS VW,2024-10-29,2024-09-18,False,0,VOLKSWAGEN,163-1-56951,2651224.56,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,550.2,2,JG FRISO LATERAL AMAROK PRETO MYSTIC,PECAS ORIGINAIS VW,2023-07-11,2021-09-17,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-196258,1100.4,908
